transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN000172,Mombasa,CL570,Corporate,2023-05-14,565818.5956397213,KES,Customer activity aligned with historical patterns; statements reviewed. #df7d9c,Compliant
TXN000173,Mombasa,CL157,Corporate,2022-01-20,758278.78130561,KES,Customer activity aligned with historical patterns; statements reviewed. #9c6cc2,Compliant
TXN000174,Nairobi_Main,CL335,Retail,2024-08-31,724823.5750978116,KES,Transaction for utilities processed at Nakuru; statements reviewed. #8d5140,Compliant
TXN000175,Eldoret,CL247,Corporate,2024-03-26,4174332.0862696413,KES,team. compliance to escalate transactions; with inconsistent profile UK; to transfer High-value #eeb67e,Non-Compliant
TXN000176,Westlands,CL909,Corporate,2022-06-10,602655.6940437172,KES,Routine payment for school fees at Thika; ID verified. #a98690,Compliant
TXN000177,Kisumu,CL130,Corporate,2023-07-14,1651961.3782560185,KES,"1,651,961. KES amount Approx checked. invoice Nairobi; at salary for payment Routine #29e800",Compliant
TXN000178,Eldoret,CL402,Retail,2022-05-31,496202.91096265934,KES,Processed salary or bill payment at Mombasa; invoice checked. #6ca225,Compliant
TXN000179,Kisumu,CL204,Retail,2022-06-28,22934485.434214532,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 22,934,485. #5492e4",Non-Compliant
TXN000180,Mombasa,CL112,SME,2024-04-27,3481941.550518186,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 3,481,942. #2e749b",Non-Compliant
TXN000181,Westlands,CL164,Retail,2024-06-09,327744.5295319451,KES,Transaction for loan repayment processed at Mombasa; statements reviewed. #e09aee,Compliant
TXN000182,Nairobi_Main,CL238,SME,2022-01-14,756302.5335342777,KES,"756,303. KES amount Approx triggered. EDD KYC; valid no Cyprus; to remittance foreign Large #c4dd7b",Non-Compliant
TXN000183,Kisumu,CL428,Corporate,2023-02-16,837126.6821691167,KES,Routine payment for loan repayment at Nakuru; invoice checked. #81abe2,Compliant
TXN000184,Kisumu,CL936,SME,2024-01-18,510719.6304780642,KES,Customer activity aligned with historical patterns; invoice checked. #4d3701,Compliant
TXN000185,Kisumu,CL951,Corporate,2022-05-22,3770056.11784292,KES,team. compliance to escalate suspected; structuring detected; pattern Irregular #692003,Non-Compliant
TXN000186,Mombasa,CL712,SME,2024-03-31,831732.6526379467,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 831,733. #b66515",Compliant
TXN000187,Westlands,CL773,Corporate,2023-12-29,567513.4685252381,KES,Processed salary or bill payment at Nairobi; invoice checked. #36f35e,Compliant
TXN000188,Eldoret,CL671,Corporate,2023-03-29,925311.4418691085,KES,High-value transfer to China; third-party deposits observed; EDD triggered. #22274d,Non-Compliant
TXN000189,Nairobi_Main,CL218,Corporate,2022-10-18,206820.58198835462,KES,Processed salary or bill payment at Thika; statements reviewed. #b07c27,Compliant
TXN000190,Kisumu,CL145,Corporate,2022-08-24,1326608.8976237113,KES,Large foreign remittance to Cyprus; structuring suspected; escalate to compliance team. #6a086b,Non-Compliant
TXN000191,Kisumu,CL673,SME,2024-08-04,4285547.67889568,KES,Large foreign remittance to UK; no valid KYC; escalate to compliance team. #a7050b,Non-Compliant
TXN000192,Eldoret,CL539,SME,2022-01-10,2404095.669275765,KES,Unusual outgoing activity; structuring suspected; STR recommended. #b834c4,Non-Compliant
TXN000193,Kisumu,CL786,SME,2024-12-16,249691.85457770413,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 249,692. #df6a5e",Compliant
TXN000194,Kisumu,CL729,Corporate,2022-06-23,674162.6276445708,KES,"674,163. KES amount Approx reviewed. statements Nakuru; at repayment loan for payment Routine #426d99",Compliant
TXN000195,Eldoret,CL492,SME,2023-01-16,782087.703310809,KES,"Routine payment for salary at Mombasa; invoice checked. Approx amount KES 782,088. #6cd1b3",Compliant
TXN000196,Nairobi_Main,CL596,Retail,2023-02-04,321675.89959949814,KES,"321,676. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #22af6a",Compliant
TXN000197,Westlands,CL399,Retail,2023-07-17,665043.3956742464,KES,Processed salary or bill payment at Nakuru; invoice checked. #692560,Compliant
TXN000198,Eldoret,CL943,SME,2022-03-27,2089400.7212941328,KES,Large foreign remittance to Hong Kong; third-party deposits observed; escalate to compliance team. #6737f7,Non-Compliant
TXN000199,Mombasa,CL369,SME,2022-06-28,268316.0327736461,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 268,316. #8c286c",Compliant
TXN000200,Westlands,CL903,Retail,2023-02-28,767160.3749073676,KES,Transaction for school fees processed at Mombasa; statements reviewed. #7371a6,Compliant
TXN000201,Eldoret,CL795,Retail,2022-10-05,884297.8050763336,KES,Routine payment for loan repayment at Kisumu; statements reviewed. #f2dfb1,Compliant
TXN000202,Mombasa,CL601,Retail,2023-07-05,1274590.9610281694,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 1,274,591. #90129a",Compliant
TXN000203,Kisumu,CL565,SME,2023-11-02,1248759.774603321,KES,Processed salary or bill payment at Nairobi; statements reviewed. #2ffa64,Compliant
TXN000204,Kisumu,CL948,SME,2023-11-23,227665.20790746843,KES,Transaction for utilities processed at Kisumu; ID verified. #80f431,Compliant
TXN000205,Nairobi_Main,CL227,Retail,2024-06-22,309750.5180783792,KES,Customer activity aligned with historical patterns; invoice checked. #b89596,Compliant
TXN000206,Nairobi_Main,CL480,Corporate,2022-12-05,856427.2779291855,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 856,427. #f78d07",Compliant
TXN000207,Westlands,CL631,Corporate,2024-06-30,3148407.5894494844,KES,Large foreign remittance to UK; structuring suspected; EDD triggered. #4df35c,Non-Compliant
TXN000208,Kisumu,CL476,SME,2022-10-08,3151984.831715869,KES,"3,151,985. KES amount Approx team. compliance to escalate observed; deposits third-party Dubai; to remittance foreign Large #0f2389",Non-Compliant
TXN000209,Westlands,CL521,Corporate,2024-06-25,8858712.920465747,KES,Customer activity aligned with historical patterns; statements reviewed. #83c09f,Compliant
TXN000210,Kisumu,CL760,Retail,2023-05-24,890575.6741413694,KES,Transaction for salary processed at Mombasa; ID verified. #4d0120,Compliant
TXN000211,Westlands,CL606,SME,2022-08-19,1322316.8535898284,KES,Routine payment for salary at Kisumu; ID verified. #c0f2ba,Compliant
TXN000212,Westlands,CL881,SME,2022-05-30,4679030.962428222,KES,triggered. EDD KYC; valid no China; to transfer High-value #89de1b,Non-Compliant
TXN000213,Eldoret,CL885,SME,2024-05-17,3563494.1567597827,KES,"3,563,494. KES amount Approx recommended. STR transactions; with inconsistent profile Dubai; to transfer High-value #9b5989",Non-Compliant
TXN000214,Westlands,CL649,SME,2024-03-11,478930.86246986047,KES,"478,931. KES amount Approx reviewed. statements Thika; at processed repayment loan for Transaction #dfe386",Compliant
TXN000215,Eldoret,CL723,Retail,2023-09-26,1015892.8656292268,KES,reviewed. statements Nakuru; at processed rent for Transaction #a7e431,Compliant
TXN000216,Kisumu,CL270,SME,2022-09-17,347674.6298921243,KES,"347,675. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #02ffa1",Compliant
TXN000217,Nairobi_Main,CL608,SME,2024-11-12,505967.12473628356,KES,Routine payment for salary at Nairobi; invoice checked. #d8f9bf,Compliant
TXN000218,Eldoret,CL102,Retail,2022-01-26,425170.4883470334,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 425,170. #6a89fb",Compliant
TXN000219,Mombasa,CL329,SME,2023-05-24,2134379.9169790065,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 2,134,380. #839475",Non-Compliant
TXN000220,Nairobi_Main,CL510,Retail,2024-08-10,3018471.081256924,KES,"Routine payment for rent at Nairobi; statements reviewed. Approx amount KES 3,018,471. #b57c1e",Compliant
TXN000221,Westlands,CL575,SME,2024-10-07,161605.64642149262,KES,Routine payment for rent at Nairobi; statements reviewed. #818b1e,Compliant
TXN000222,Nairobi_Main,CL443,Retail,2024-02-10,965481.4166321016,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 965,481. #1aa4d8",Compliant
TXN000223,Kisumu,CL195,Retail,2023-04-20,193126.15171076343,KES,Routine payment for salary at Mombasa; statements reviewed. #88c56e,Compliant
TXN000224,Eldoret,CL163,SME,2022-09-25,429186.8684872669,KES,"429,187. KES amount Approx reviewed. statements Nakuru; at payment bill or salary Processed #a19b61",Compliant
TXN000225,Westlands,CL898,Corporate,2022-08-12,5283268.706152318,KES,Large foreign remittance to Mauritius; third-party deposits observed; escalate to compliance team. #ad5682,Non-Compliant
TXN000226,Kisumu,CL972,Retail,2022-07-05,2100848.811930808,KES,Irregular pattern detected; third-party deposits observed; EDD triggered. #1d0299,Non-Compliant
TXN000227,Eldoret,CL150,Corporate,2023-09-05,751652.7291015196,KES,Large foreign remittance to UK; no valid KYC; STR recommended. #39e3ec,Non-Compliant
TXN000228,Nairobi_Main,CL112,Retail,2023-04-01,1041556.369570556,KES,Irregular pattern detected; third-party deposits observed; EDD triggered. #8a02bc,Non-Compliant
TXN000229,Mombasa,CL928,Retail,2022-07-08,3655114.486901849,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #f3934c,Non-Compliant
TXN000230,Mombasa,CL799,SME,2022-12-20,358162.96016278444,KES,"Routine payment for salary at Nairobi; invoice checked. Approx amount KES 358,163. #dfa79f",Compliant
TXN000231,Mombasa,CL663,SME,2022-05-05,694898.4596898169,KES,checked. invoice patterns; historical with aligned activity Customer #3049f4,Compliant
TXN000232,Nairobi_Main,CL491,Corporate,2024-01-06,2065772.1890629362,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #ba7571,Non-Compliant
TXN000233,Kisumu,CL159,SME,2024-12-20,378465.332810663,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 378,465. #a61ee6",Compliant
TXN000234,Westlands,CL689,SME,2023-12-28,2678482.236848427,KES,Customer activity aligned with historical patterns; ID verified. #d31399,Compliant
TXN000235,Kisumu,CL681,Corporate,2022-10-19,930747.5092117592,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 930,748. #2ee6cb",Compliant
TXN000236,Mombasa,CL100,SME,2023-02-17,144697.43546412452,KES,"144,697. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #f9fae4",Compliant
TXN000237,Kisumu,CL174,SME,2024-03-21,680455.7140008911,KES,"Routine payment for school fees at Kisumu; ID verified. Approx amount KES 680,456. #051cb1",Compliant
TXN000238,Kisumu,CL278,Corporate,2024-01-01,375776.366192884,KES,Routine payment for rent at Kisumu; ID verified. #64e9e2,Compliant
TXN000239,Mombasa,CL971,Corporate,2022-03-08,4270280.189989748,KES,team. compliance to escalate transactions; with inconsistent profile detected; pattern Irregular #02ad99,Non-Compliant
TXN000240,Kisumu,CL271,Corporate,2022-07-01,971630.9549893833,KES,Large foreign remittance to China; structuring suspected; escalate to compliance team. #653619,Non-Compliant
TXN000241,Nairobi_Main,CL495,SME,2024-05-09,551107.126376302,KES,"Routine payment for utilities at Nairobi; invoice checked. Approx amount KES 551,107. #985be2",Compliant
TXN000242,Westlands,CL266,SME,2022-05-31,850424.6528380208,KES,checked. invoice Nakuru; at payment bill or salary Processed #e0bd3e,Compliant
TXN000243,Nairobi_Main,CL660,Retail,2023-11-24,1094741.2981464781,KES,"1,094,741. KES amount Approx checked. invoice Nairobi; at processed rent for Transaction #ceb3ce",Compliant
TXN000244,Westlands,CL519,Corporate,2023-06-28,257762.14370865852,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 257,762. #f004a2",Compliant
TXN000245,Nairobi_Main,CL401,Corporate,2024-09-10,472526.51224410854,KES,"Routine payment for school fees at Nairobi; ID verified. Approx amount KES 472,527. #b4781b",Compliant
TXN000246,Mombasa,CL776,SME,2022-07-06,1293095.119424634,KES,"1,293,095. KES amount Approx team. compliance to escalate suspected; structuring Kong; Hong to transfer High-value #541d66",Non-Compliant
TXN000247,Kisumu,CL677,Retail,2022-11-06,378007.5837376185,KES,"Processed salary or bill payment at Kisumu; invoice checked. Approx amount KES 378,008. #a88c6f",Compliant
TXN000248,Eldoret,CL528,Corporate,2024-08-30,2055064.8615178133,KES,Transaction for salary processed at Kisumu; statements reviewed. #b2020b,Compliant
TXN000249,Eldoret,CL793,Corporate,2022-10-29,792927.6000703712,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 792,928. #fb9e7b",Compliant
TXN000250,Westlands,CL954,Corporate,2023-06-13,637432.9927626768,KES,recommended. STR suspected; structuring activity; outgoing Unusual #9d10cc,Non-Compliant
TXN000251,Eldoret,CL701,Corporate,2024-05-09,4529290.000298016,KES,"High-value transfer to Dubai; third-party deposits observed; escalate to compliance team. Approx amount KES 4,529,290. #d0f036",Non-Compliant
TXN000252,Mombasa,CL370,SME,2024-09-21,13388953.741511408,KES,recommended. STR KYC; valid no detected; pattern Irregular #e5047d,Non-Compliant
TXN000253,Kisumu,CL807,Retail,2022-04-11,1230247.1995329247,KES,Processed salary or bill payment at Mombasa; invoice checked. #49163e,Compliant
TXN000254,Nairobi_Main,CL989,Retail,2022-10-03,206166.84019425884,KES,Routine payment for rent at Nairobi; invoice checked. #adfe5c,Compliant
TXN000255,Mombasa,CL877,Corporate,2024-02-05,1282330.0523005417,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #0ae998,Non-Compliant
TXN000256,Westlands,CL996,Retail,2022-04-29,1449657.3910316762,KES,reviewed. statements patterns; historical with aligned activity Customer #8f59c1,Compliant
TXN000257,Nairobi_Main,CL347,SME,2024-09-28,1048737.3565345104,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 1,048,737. #99dc4c",Non-Compliant
TXN000258,Kisumu,CL128,SME,2022-04-12,814780.1487541237,KES,"814,780. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #9a3fe1",Compliant
TXN000259,Nairobi_Main,CL585,Retail,2022-12-21,3981505.8026692728,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 3,981,506. #746f68",Non-Compliant
TXN000260,Mombasa,CL972,SME,2024-07-29,312121.76712377125,KES,Transaction for school fees processed at Kisumu; statements reviewed. #7f114f,Compliant
TXN000261,Eldoret,CL723,SME,2023-09-04,1879332.426661014,KES,"Unusual outgoing activity; third-party deposits observed; escalate to compliance team. Approx amount KES 1,879,332. #e910b8",Non-Compliant
TXN000262,Kisumu,CL292,Retail,2024-11-25,61766.2799064012,KES,Processed salary or bill payment at Kisumu; invoice checked. #9f73b9,Compliant
TXN000263,Mombasa,CL514,SME,2022-03-14,291538.87886700867,KES,"291,539. KES amount Approx reviewed. statements Nakuru; at processed repayment loan for Transaction #d95f03",Compliant
TXN000264,Westlands,CL960,Corporate,2023-01-06,500419.6343047149,KES,Customer activity aligned with historical patterns; statements reviewed. #9dd931,Compliant
TXN000265,Nairobi_Main,CL327,SME,2023-04-03,644993.2536279348,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #04f832,Non-Compliant
TXN000266,Eldoret,CL694,Corporate,2022-05-26,1872318.2234877136,KES,"Routine payment for utilities at Kisumu; invoice checked. Approx amount KES 1,872,318. #274d8f",Compliant
TXN000267,Westlands,CL450,SME,2024-07-26,219454.6831812582,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 219,455. #9096f6",Compliant
TXN000268,Westlands,CL690,Retail,2024-09-29,1334356.8347077777,KES,triggered. EDD observed; deposits third-party detected; pattern Irregular #b84d6a,Non-Compliant
TXN000269,Westlands,CL848,SME,2022-01-29,654429.0166277748,KES,Transaction for school fees processed at Thika; invoice checked. #893b96,Compliant
TXN000270,Eldoret,CL702,SME,2022-12-09,1637844.002590748,KES,reviewed. statements patterns; historical with aligned activity Customer #257cde,Compliant
